employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP018,Mark Robinson,Sales & Marketing,2023-01-29,2023-02-11,80.0,97.78,7972.89,956.75,398.64,494.32,115.61,1965.32,6007.57,494.32,115.61,47.84,625.88,117.35,318.92,39.12,1759.03,9731.91,22.06,paychex,paychex_payroll_20230211.csv
EMP019,Samantha Clark,Sales & Marketing,2023-01-29,2023-02-11,80.0,81.4,6196.89,743.63,309.84,384.21,89.85,1527.53,4669.36,384.21,89.85,37.18,520.97,97.68,247.88,32.56,1410.34,7607.23,22.76,paychex,paychex_payroll_20230211.csv
EMP020,Brian Hall,Executive,2023-01-29,2023-02-11,80.0,244.12,18658.38,2239.01,932.92,1156.82,270.55,4599.29,14059.09,1156.82,270.55,111.95,1562.26,292.92,746.34,97.64,4238.48,22896.86,22.72,paychex,paychex_payroll_20230211.csv
EMP021,Rachel Green,Executive,2023-01-29,2023-02-11,80.0,207.69,15636.64,1876.4,781.83,969.47,226.73,3854.43,11782.21,969.47,226.73,93.82,1329.26,249.24,625.47,83.08,3577.06,19213.7,22.88,paychex,paychex_payroll_20230211.csv
EMP023,Melissa King,Operations,2023-01-29,2023-02-11,81.7,251.74,20930.49,2511.66,1046.52,1297.69,303.49,5159.37,15771.13,1297.69,303.49,125.58,1611.17,302.09,837.22,100.7,4577.95,25508.44,21.87,paychex,paychex_payroll_20230211.csv
EMP024,Andrew Wright,Product,2023-01-29,2023-02-11,80.0,137.5,10678.58,1281.43,533.93,662.07,154.84,2632.27,8046.31,662.07,154.84,64.07,879.96,164.99,427.14,55.0,2408.08,13086.66,22.55,paychex,paychex_payroll_20230211.csv
EMP001,Sarah Johnson,Operations,2023-02-12,2023-02-25,80.0,67.02,5316.63,638.0,265.83,329.63,77.09,1310.55,4006.08,329.63,77.09,31.9,428.84,80.41,212.67,26.8,1187.33,6503.96,22.33,paychex,paychex_payroll_20230225.csv
EMP002,Michael Chen,Engineering,2023-02-12,2023-02-25,80.0,155.73,11786.37,1414.36,589.32,730.75,170.9,2905.34,8881.03,730.75,170.9,70.72,996.58,186.86,471.45,62.29,2689.55,14475.92,22.82,paychex,paychex_payroll_20230225.csv
EMP004,David Kim,Executive,2023-02-12,2023-02-25,80.0,198.3,16215.3,1945.84,810.76,1005.35,235.12,3997.07,12218.23,1005.35,235.12,97.29,1269.14,237.96,648.61,79.32,3572.8,19788.09,22.03,paychex,paychex_payroll_20230225.csv
EMP005,Emily Davis,Executive,2023-02-12,2023-02-25,80.0,217.26,17654.24,2118.51,882.71,1094.56,255.99,4351.77,13302.47,1094.56,255.99,105.93,1390.47,260.71,706.17,86.9,3900.73,21554.97,22.1,paychex,paychex_payroll_20230225.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-02-12,2023-02-25,80.0,83.42,6852.68,822.32,342.63,424.87,99.36,1689.18,5163.49,424.87,99.36,41.12,533.97,100.12,274.11,33.37,1506.92,8359.6,21.99,paychex,paychex_payroll_20230225.csv
EMP011,Lauren Taylor,Engineering,2023-02-12,2023-02-25,80.0,112.56,9099.9,1091.99,454.99,564.19,131.95,2243.13,6856.77,564.19,131.95,54.6,720.46,135.09,364.0,45.03,2015.31,11115.21,22.15,paychex,paychex_payroll_20230225.csv
EMP012,Daniel Garcia,Engineering,2023-02-12,2023-02-25,80.0,181.75,14792.82,1775.14,739.64,917.15,214.5,3646.43,11146.39,917.15,214.5,88.76,1163.21,218.1,591.71,72.7,3266.13,18058.95,22.08,paychex,paychex_payroll_20230225.csv
EMP013,Michelle Lewis,Executive,2023-02-12,2023-02-25,80.0,180.64,13489.71,1618.77,674.49,836.36,195.6,3325.21,10164.5,836.36,195.6,80.94,1156.14,216.78,539.59,72.26,3097.67,16587.38,22.96,paychex,paychex_payroll_20230225.csv
EMP016,Kevin Scott,Product,2023-02-12,2023-02-25,80.0,85.71,6879.32,825.52,343.97,426.52,99.75,1695.75,5183.57,426.52,99.75,41.28,548.6,102.86,275.17,34.29,1528.47,8407.79,22.22,paychex,paychex_payroll_20230225.csv
EMP018,Mark Robinson,Sales & Marketing,2023-02-12,2023-02-25,80.0,97.78,7538.37,904.6,376.92,467.38,109.31,1858.21,5680.16,467.38,109.31,45.23,625.88,117.35,301.53,39.12,1705.8,9244.16,22.63,paychex,paychex_payroll_20230225.csv
EMP019,Samantha Clark,Sales & Marketing,2023-02-12,2023-02-25,80.0,81.4,6656.86,798.82,332.84,412.73,96.52,1640.92,5015.95,412.73,96.52,39.94,520.97,97.68,266.27,32.56,1466.68,8123.55,22.03,paychex,paychex_payroll_20230225.csv
EMP020,Brian Hall,Executive,2023-02-12,2023-02-25,80.0,244.12,19716.13,2365.94,985.81,1222.4,285.88,4860.03,14856.1,1222.4,285.88,118.3,1562.26,292.92,788.65,97.64,4368.05,24084.18,22.15,paychex,paychex_payroll_20230225.csv
EMP021,Rachel Green,Executive,2023-02-12,2023-02-25,80.0,207.69,16876.25,2025.15,843.81,1046.33,244.71,4160.0,12716.26,1046.33,244.71,101.26,1329.26,249.24,675.05,83.08,3728.92,20605.17,22.1,paychex,paychex_payroll_20230225.csv
EMP023,Melissa King,Operations,2023-02-12,2023-02-25,82.16,251.74,19796.91,2375.63,989.85,1227.41,287.06,4879.94,14916.97,1227.41,287.06,118.78,1611.17,302.09,791.88,100.7,4439.09,24235.99,22.42,paychex,paychex_payroll_20230225.csv
EMP024,Andrew Wright,Product,2023-02-12,2023-02-25,80.0,137.5,11089.28,1330.71,554.46,687.54,160.79,2733.51,8355.77,687.54,160.79,66.54,879.96,164.99,443.57,55.0,2458.39,13547.66,22.17,paychex,paychex_payroll_20230225.csv
EMP001,Sarah Johnson,Operations,2023-02-26,2023-03-11,80.0,67.02,5407.89,648.95,270.39,335.29,78.41,1333.04,4074.84,335.29,78.41,32.45,428.84,80.41,216.32,26.8,1198.51,6606.4,22.16,paychex,paychex_payroll_20230311.csv
EMP002,Michael Chen,Engineering,2023-02-26,2023-03-11,80.0,155.73,13566.9,1628.03,678.34,841.15,196.72,3344.24,10222.66,841.15,196.72,81.4,996.58,186.86,542.68,62.29,2907.67,16474.57,21.43,paychex,paychex_payroll_20230311.csv
EMP004,David Kim,Executive,2023-02-26,2023-03-11,80.0,198.3,17254.78,2070.57,862.74,1069.8,250.19,4253.3,13001.48,1069.8,250.19,103.53,1269.14,237.96,690.19,79.32,3700.14,20954.92,21.44,paychex,paychex_payroll_20230311.csv
EMP005,Emily Davis,Executive,2023-02-26,2023-03-11,80.0,217.26,17743.31,2129.2,887.17,1100.09,257.28,4373.73,13369.58,1100.09,257.28,106.46,1390.47,260.71,709.73,86.9,3911.64,21654.94,22.05,paychex,paychex_payroll_20230311.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-02-26,2023-03-11,80.0,83.42,7230.29,867.63,361.51,448.28,104.84,1782.27,5448.02,448.28,104.84,43.38,533.97,100.12,289.21,33.37,1553.18,8783.46,21.48,paychex,paychex_payroll_20230311.csv
EMP011,Lauren Taylor,Engineering,2023-02-26,2023-03-11,80.0,112.56,9418.49,1130.22,470.92,583.95,136.57,2321.66,7096.83,583.95,136.57,56.51,720.46,135.09,376.74,45.03,2054.34,11472.83,21.81,paychex,paychex_payroll_20230311.csv
EMP012,Daniel Garcia,Engineering,2023-02-26,2023-03-11,80.0,181.75,14969.72,1796.37,748.49,928.12,217.06,3690.04,11279.68,928.12,217.06,89.82,1163.21,218.1,598.79,72.7,3287.8,18257.52,21.96,paychex,paychex_payroll_20230311.csv
EMP013,Michelle Lewis,Executive,2023-02-26,2023-03-11,80.0,180.64,15622.54,1874.7,781.13,968.6,226.53,3850.96,11771.58,968.6,226.53,93.74,1156.14,216.78,624.9,72.26,3358.94,18981.48,21.5,paychex,paychex_payroll_20230311.csv
EMP016,Kevin Scott,Product,2023-02-26,2023-03-11,80.0,85.71,7004.22,840.51,350.21,434.26,101.56,1726.54,5277.68,434.26,101.56,42.03,548.6,102.86,280.17,34.29,1543.77,8547.99,22.04,paychex,paychex_payroll_20230311.csv
EMP018,Mark Robinson,Sales & Marketing,2023-02-26,2023-03-11,80.0,97.78,7823.38,938.81,391.17,485.05,113.44,1928.46,5894.92,485.05,113.44,46.94,625.88,117.35,312.94,39.12,1740.71,9564.09,22.25,paychex,paychex_payroll_20230311.csv
EMP019,Samantha Clark,Sales & Marketing,2023-02-26,2023-03-11,80.0,81.4,6627.94,795.35,331.4,410.93,96.11,1633.79,4994.15,410.93,96.11,39.77,520.97,97.68,265.12,32.56,1463.14,8091.08,22.08,paychex,paychex_payroll_20230311.csv
EMP020,Brian Hall,Executive,2023-02-26,2023-03-11,80.0,244.12,20152.56,2418.31,1007.63,1249.46,292.21,4967.6,15184.95,1249.46,292.21,120.92,1562.26,292.92,806.1,97.64,4421.52,24574.07,21.94,paychex,paychex_payroll_20230311.csv
EMP021,Rachel Green,Executive,2023-02-26,2023-03-11,80.0,207.69,18082.2,2169.86,904.11,1121.1,262.19,4457.26,13624.94,1121.1,262.19,108.49,1329.26,249.24,723.29,83.08,3876.64,21958.85,21.44,paychex,paychex_payroll_20230311.csv
EMP023,Melissa King,Operations,2023-02-26,2023-03-11,84.5,251.74,21843.13,2621.18,1092.16,1354.27,316.73,5384.33,16458.8,1354.27,316.73,131.06,1611.17,302.09,873.73,100.7,4689.75,26532.88,21.47,paychex,paychex_payroll_20230311.csv
EMP024,Andrew Wright,Product,2023-02-26,2023-03-11,80.0,137.5,11712.87,1405.54,585.64,726.2,169.84,2887.22,8825.65,726.2,169.84,70.28,879.96,164.99,468.51,55.0,2534.78,14247.64,21.64,paychex,paychex_payroll_20230311.csv
EMP001,Sarah Johnson,Operations,2023-03-12,2023-03-25,80.0,67.02,5572.0,668.64,278.6,345.46,80.79,1373.5,4198.51,345.46,80.79,33.43,428.84,80.41,222.88,26.8,1218.62,6790.62,21.87,paychex,paychex_payroll_20230325.csv
EMP002,Michael Chen,Engineering,2023-03-12,2023-03-25,80.0,155.73,13709.45,1645.13,685.47,849.99,198.79,3379.38,10330.07,849.99,198.79,82.26,996.58,186.86,548.38,62.29,2925.13,16634.58,21.34,paychex,paychex_payroll_20230325.csv
EMP004,David Kim,Executive,2023-03-12,2023-03-25,80.0,198.3,16717.78,2006.13,835.89,1036.5,242.41,4120.93,12596.85,1036.5,242.41,100.31,1269.14,237.96,668.71,79.32,3634.35,20352.14,21.74,paychex,paychex_payroll_20230325.csv
EMP005,Emily Davis,Executive,2023-03-12,2023-03-25,80.0,217.26,19051.46,2286.18,952.57,1181.19,276.25,4696.19,14355.28,1181.19,276.25,114.31,1390.47,260.71,762.06,86.9,4071.89,23123.35,21.37,paychex,paychex_payroll_20230325.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-03-12,2023-03-25,80.0,83.42,6738.82,808.66,336.94,417.81,97.71,1661.12,5077.7,417.81,97.71,40.43,533.97,100.12,269.55,33.37,1492.97,8231.8,22.15,paychex,paychex_payroll_20230325.csv
EMP011,Lauren Taylor,Engineering,2023-03-12,2023-03-25,80.0,112.56,9900.84,1188.1,495.04,613.85,143.56,2440.56,7460.28,613.85,143.56,59.41,720.46,135.09,396.03,45.03,2113.43,12014.26,21.35,paychex,paychex_payroll_20230325.csv
EMP012,Daniel Garcia,Engineering,2023-03-12,2023-03-25,80.0,181.75,14776.4,1773.17,738.82,916.14,214.26,3642.38,11134.02,916.14,214.26,88.66,1163.21,218.1,591.06,72.7,3264.12,18040.52,22.09,paychex,paychex_payroll_20230325.csv
EMP013,Michelle Lewis,Executive,2023-03-12,2023-03-25,80.0,180.64,15876.24,1905.15,793.81,984.33,230.21,3913.49,11962.74,984.33,230.21,95.26,1156.14,216.78,635.05,72.26,3390.02,19266.25,21.35,paychex,paychex_payroll_20230325.csv
EMP016,Kevin Scott,Product,2023-03-12,2023-03-25,80.0,85.71,7031.49,843.78,351.57,435.95,101.96,1733.26,5298.23,435.95,101.96,42.19,548.6,102.86,281.26,34.29,1547.11,8578.6,22.0,paychex,paychex_payroll_20230325.csv
EMP018,Mark Robinson,Sales & Marketing,2023-03-12,2023-03-25,80.0,97.78,7892.99,947.16,394.65,489.37,114.45,1945.62,5947.37,489.37,114.45,47.36,625.88,117.35,315.72,39.12,1749.24,9642.23,22.16,paychex,paychex_payroll_20230325.csv
EMP019,Samantha Clark,Sales & Marketing,2023-03-12,2023-03-25,80.0,81.4,6793.03,815.16,339.65,421.17,98.5,1674.48,5118.55,421.17,98.5,40.76,520.97,97.68,271.72,32.56,1483.36,8276.39,21.84,paychex,paychex_payroll_20230325.csv
EMP020,Brian Hall,Executive,2023-03-12,2023-03-25,80.0,244.12,20973.32,2516.8,1048.67,1300.35,304.11,5169.92,15803.4,1300.35,304.11,125.84,1562.26,292.92,838.93,97.64,4522.06,25495.38,21.56,paychex,paychex_payroll_20230325.csv
EMP021,Rachel Green,Executive,2023-03-12,2023-03-25,80.0,207.69,17121.46,2054.58,856.07,1061.53,248.26,4220.44,12901.02,1061.53,248.26,102.73,1329.26,249.24,684.86,83.08,3758.95,20880.42,21.95,paychex,paychex_payroll_20230325.csv
EMP023,Melissa King,Operations,2023-03-12,2023-03-25,79.09,251.74,20930.31,2511.64,1046.52,1297.68,303.49,5159.32,15770.99,1297.68,303.49,125.58,1611.17,302.09,837.21,100.7,4577.93,25508.24,21.87,paychex,paychex_payroll_20230325.csv
EMP024,Andrew Wright,Product,2023-03-12,2023-03-25,80.0,137.5,11416.87,1370.02,570.84,707.85,165.54,2814.26,8602.61,707.85,165.54,68.5,879.96,164.99,456.67,55.0,2498.52,13915.39,21.88,paychex,paychex_payroll_20230325.csv
NEW018,New Hire 18,Engineering,2023-03-12,2023-03-25,80.0,46.41,4187.09,502.45,209.35,259.6,60.71,1032.12,3154.97,259.6,60.71,25.12,316.59,59.36,167.48,19.79,908.66,5095.75,21.7,paychex,paychex_payroll_20230325.csv
EMP001,Sarah Johnson,Operations,2023-03-26,2023-04-08,80.0,67.02,5333.55,640.03,266.68,330.68,77.34,1314.72,4018.83,330.68,77.34,32.0,428.84,80.41,213.34,26.8,1189.4,6522.95,22.3,paychex,paychex_payroll_20230408.csv
EMP002,Michael Chen,Engineering,2023-03-26,2023-04-08,80.0,155.73,12971.67,1556.6,648.58,804.24,188.09,3197.52,9774.16,804.24,188.09,77.83,996.58,186.86,518.87,62.29,2834.75,15806.43,21.85,paychex,paychex_payroll_20230408.csv
EMP004,David Kim,Executive,2023-03-26,2023-04-08,80.0,198.3,15375.19,1845.02,768.76,953.26,222.94,3789.98,11585.21,953.26,222.94,92.25,1269.14,237.96,615.01,79.32,3469.89,18845.08,22.57,paychex,paychex_payroll_20230408.csv
EMP005,Emily Davis,Executive,2023-03-26,2023-04-08,80.0,217.26,18482.91,2217.95,924.15,1145.94,268.0,4556.04,13926.88,1145.94,268.0,110.9,1390.47,260.71,739.32,86.9,4002.24,22485.15,21.65,paychex,paychex_payroll_20230408.csv
EMP008,Christopher Lee,Product,2023-03-26,2023-04-08,80.0,92.69,7592.38,911.09,379.62,470.73,110.09,1871.52,5720.86,470.73,110.09,45.55,593.2,111.22,303.7,37.07,1671.57,9263.95,22.02,paychex,paychex_payroll_20230408.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-03-26,2023-04-08,80.0,83.42,6957.56,834.91,347.88,431.37,100.88,1715.04,5242.52,431.37,100.88,41.75,533.97,100.12,278.3,33.37,1519.77,8477.33,21.84,paychex,paychex_payroll_20230408.csv
EMP011,Lauren Taylor,Engineering,2023-03-26,2023-04-08,80.0,112.56,9408.11,1128.97,470.41,583.3,136.42,2319.1,7089.01,583.3,136.42,56.45,720.46,135.09,376.32,45.03,2053.07,11461.17,21.82,paychex,paychex_payroll_20230408.csv
EMP012,Daniel Garcia,Engineering,2023-03-26,2023-04-08,80.0,181.75,15083.99,1810.08,754.2,935.21,218.72,3718.2,11365.79,935.21,218.72,90.5,1163.21,218.1,603.36,72.7,3301.8,18385.79,21.89,paychex,paychex_payroll_20230408.csv
EMP013,Michelle Lewis,Executive,2023-03-26,2023-04-08,80.0,180.64,14540.67,1744.88,727.03,901.52,210.84,3584.27,10956.39,901.52,210.84,87.24,1156.14,216.78,581.63,72.26,3226.41,17767.08,22.19,paychex,paychex_payroll_20230408.csv
EMP016,Kevin Scott,Product,2023-03-26,2023-04-08,80.0,85.71,6693.85,803.26,334.69,415.02,97.06,1650.03,5043.82,415.02,97.06,40.16,548.6,102.86,267.75,34.29,1505.75,8199.6,22.49,paychex,paychex_payroll_20230408.csv
EMP018,Mark Robinson,Sales & Marketing,2023-03-26,2023-04-08,80.0,97.78,8111.03,973.32,405.55,502.88,117.61,1999.37,6111.66,502.88,117.61,48.67,625.88,117.35,324.44,39.12,1775.95,9886.98,21.9,paychex,paychex_payroll_20230408.csv
EMP019,Samantha Clark,Sales & Marketing,2023-03-26,2023-04-08,80.0,81.4,6529.62,783.55,326.48,404.84,94.68,1609.55,4920.07,404.84,94.68,39.18,520.97,97.68,261.18,32.56,1451.09,7980.71,22.22,paychex,paychex_payroll_20230408.csv
EMP020,Brian Hall,Executive,2023-03-26,2023-04-08,80.0,244.12,19548.19,2345.78,977.41,1211.99,283.45,4818.63,14729.56,1211.99,283.45,117.29,1562.26,292.92,781.93,97.64,4347.48,23895.67,22.24,paychex,paychex_payroll_20230408.csv
EMP021,Rachel Green,Executive,2023-03-26,2023-04-08,80.0,207.69,17537.88,2104.55,876.89,1087.35,254.3,4323.09,13214.79,1087.35,254.3,105.23,1329.26,249.24,701.52,83.08,3809.96,21347.84,21.72,paychex,paychex_payroll_20230408.csv
EMP023,Melissa King,Operations,2023-03-26,2023-04-08,80.8,251.74,20332.17,2439.86,1016.61,1260.59,294.82,5011.88,15320.29,1260.59,294.82,121.99,1611.17,302.09,813.29,100.7,4504.66,24836.83,22.16,paychex,paychex_payroll_20230408.csv
EMP024,Andrew Wright,Product,2023-03-26,2023-04-08,80.0,137.5,11005.51,1320.66,550.28,682.34,159.58,2712.86,8292.65,682.34,159.58,66.03,879.96,164.99,440.22,55.0,2448.12,13453.63,22.24,paychex,paychex_payroll_20230408.csv
NEW018,New Hire 18,Engineering,2023-03-26,2023-04-08,80.0,46.41,3999.57,479.95,199.98,247.97,57.99,985.89,3013.67,247.97,57.99,24.0,316.59,59.36,159.98,19.79,885.69,4885.25,22.14,paychex,paychex_payroll_20230408.csv
EMP001,Sarah Johnson,Operations,2023-04-09,2023-04-22,80.0,67.02,5414.29,649.72,270.71,335.69,78.51,1334.62,4079.67,335.69,78.51,32.49,428.84,80.41,216.57,26.8,1199.3,6613.59,22.15,paychex,paychex_payroll_20230422.csv
EMP002,Michael Chen,Engineering,2023-04-09,2023-04-22,80.0,155.73,12446.73,1493.61,622.34,771.7,180.48,3068.12,9378.61,771.7,180.48,74.68,996.58,186.86,497.87,62.29,2770.45,15217.18,22.26,paychex,paychex_payroll_20230422.csv
EMP004,David Kim,Executive,2023-04-09,2023-04-22,80.0,198.3,15578.43,1869.41,778.92,965.86,225.89,3840.08,11738.34,965.86,225.89,93.47,1269.14,237.96,623.14,79.32,3494.78,19073.21,22.43,paychex,paychex_payroll_20230422.csv
EMP005,Emily Davis,Executive,2023-04-09,2023-04-22,80.0,217.26,17587.4,2110.49,879.37,1090.42,255.02,4335.29,13252.11,1090.42,255.02,105.52,1390.47,260.71,703.5,86.9,3892.54,21479.94,22.13,paychex,paychex_payroll_20230422.csv
EMP008,Christopher Lee,Product,2023-04-09,2023-04-22,80.0,92.69,7896.36,947.56,394.82,489.57,114.5,1946.45,5949.91,489.57,114.5,47.38,593.2,111.22,315.85,37.07,1708.8,9605.16,21.64,paychex,paychex_payroll_20230422.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-04-09,2023-04-22,80.0,83.42,6928.89,831.47,346.44,429.59,100.47,1707.97,5220.92,429.59,100.47,41.57,533.97,100.12,277.16,33.37,1516.26,8445.15,21.88,paychex,paychex_payroll_20230422.csv
EMP011,Lauren Taylor,Engineering,2023-04-09,2023-04-22,80.0,112.56,9555.86,1146.7,477.79,592.46,138.56,2355.52,7200.34,592.46,138.56,57.34,720.46,135.09,382.23,45.03,2071.17,11627.03,21.67,paychex,paychex_payroll_20230422.csv
EMP012,Daniel Garcia,Engineering,2023-04-09,2023-04-22,80.0,181.75,15002.25,1800.27,750.11,930.14,217.53,3698.05,11304.2,930.14,217.53,90.01,1163.21,218.1,600.09,72.7,3291.79,18294.04,21.94,paychex,paychex_payroll_20230422.csv
EMP013,Michelle Lewis,Executive,2023-04-09,2023-04-22,80.0,180.64,14447.4,1733.69,722.37,895.74,209.49,3561.28,10886.12,895.74,209.49,86.68,1156.14,216.78,577.9,72.26,3214.98,17662.38,22.25,paychex,paychex_payroll_20230422.csv
EMP015,Nicole White,Engineering,2023-04-09,2023-04-22,80.0,164.6,13496.08,1619.53,674.8,836.76,195.69,3326.78,10169.3,836.76,195.69,80.98,1053.47,197.52,539.84,65.84,2970.1,16466.18,22.01,paychex,paychex_payroll_20230422.csv
EMP016,Kevin Scott,Product,2023-04-09,2023-04-22,80.0,85.71,6645.19,797.42,332.26,412.0,96.36,1638.04,5007.15,412.0,96.36,39.87,548.6,102.86,265.81,34.29,1499.79,8144.98,22.57,paychex,paychex_payroll_20230422.csv
EMP018,Mark Robinson,Sales & Marketing,2023-04-09,2023-04-22,80.0,97.78,7809.93,937.19,390.5,484.22,113.24,1925.15,5884.78,484.22,113.24,46.86,625.88,117.35,312.4,39.12,1739.07,9548.99,22.27,paychex,paychex_payroll_20230422.csv
EMP019,Samantha Clark,Sales & Marketing,2023-04-09,2023-04-22,80.0,81.4,6595.84,791.5,329.79,408.94,95.64,1625.87,4969.96,408.94,95.64,39.58,520.97,97.68,263.83,32.56,1459.21,8055.04,22.12,paychex,paychex_payroll_20230422.csv
EMP020,Brian Hall,Executive,2023-04-09,2023-04-22,80.0,244.12,20078.17,2409.38,1003.91,1244.85,291.13,4949.27,15128.9,1244.85,291.13,120.47,1562.26,292.92,803.13,97.64,4412.4,24490.58,21.98,paychex,paychex_payroll_20230422.csv
EMP021,Rachel Green,Executive,2023-04-09,2023-04-22,80.0,207.69,17210.26,2065.23,860.51,1067.04,249.55,4242.33,12967.93,1067.04,249.55,103.26,1329.26,249.24,688.41,83.08,3769.83,20980.09,21.9,paychex,paychex_payroll_20230422.csv
EMP023,Melissa King,Operations,2023-04-09,2023-04-22,76.97,251.74,19650.85,2358.1,982.54,1218.35,284.94,4843.93,14806.92,1218.35,284.94,117.91,1611.17,302.09,786.03,100.7,4421.19,24072.04,22.5,paychex,paychex_payroll_20230422.csv
EMP024,Andrew Wright,Product,2023-04-09,2023-04-22,80.0,137.5,10898.27,1307.79,544.91,675.69,158.02,2686.42,8211.85,675.69,158.02,65.39,879.96,164.99,435.93,55.0,2434.99,13333.26,22.34,paychex,paychex_payroll_20230422.csv
NEW018,New Hire 18,Engineering,2023-04-09,2023-04-22,80.0,46.41,4025.72,483.09,201.29,249.59,58.37,992.34,3033.38,249.59,58.37,24.15,316.59,59.36,161.03,19.79,888.89,4914.61,22.08,paychex,paychex_payroll_20230422.csv
EMP001,Sarah Johnson,Operations,2023-04-23,2023-05-06,80.0,67.02,6021.54,722.58,301.08,373.34,87.31,1484.31,4537.23,373.34,87.31,36.13,428.84,80.41,240.86,26.8,1273.68,7295.22,21.15,paychex,paychex_payroll_20230506.csv
EMP002,Michael Chen,Engineering,2023-04-23,2023-05-06,80.0,155.73,13852.08,1662.25,692.6,858.83,200.86,3414.54,10437.54,858.83,200.86,83.11,996.58,186.86,554.08,62.29,2942.6,16794.69,21.24,paychex,paychex_payroll_20230506.csv
EMP004,David Kim,Executive,2023-04-23,2023-05-06,80.0,198.3,16567.46,1988.09,828.37,1027.18,240.23,4083.88,12483.58,1027.18,240.23,99.4,1269.14,237.96,662.7,79.32,3615.94,20183.39,21.83,paychex,paychex_payroll_20230506.csv
EMP005,Emily Davis,Executive,2023-04-23,2023-05-06,80.0,217.26,17991.89,2159.03,899.59,1115.5,260.88,4435.0,13556.89,1115.5,260.88,107.95,1390.47,260.71,719.68,86.9,3942.09,21933.98,21.91,paychex,paychex_payroll_20230506.csv
EMP008,Christopher Lee,Product,2023-04-23,2023-05-06,80.0,92.69,8020.57,962.47,401.03,497.28,116.3,1977.07,6043.5,497.28,116.3,48.12,593.2,111.22,320.82,37.07,1724.02,9744.59,21.49,paychex,paychex_payroll_20230506.csv
EMP009,Amanda Martinez,Sales & Marketing,2023-04-23,2023-05-06,80.0,83.42,7304.48,876.54,365.22,452.88,105.91,1800.55,5503.93,452.88,105.91,43.83,533.97,100.12,292.18,33.37,1562.27,8866.75,21.39,paychex,paychex_payroll_20230506.csv
EMP011,Lauren Taylor,Engineering,2023-04-23,2023-05-06,80.0,112.56,9565.9,1147.91,478.29,593.09,138.71,2357.99,7207.9,593.09,138.71,57.4,720.46,135.09,382.64,45.03,2072.4,11638.3,21.66,paychex,paychex_payroll_20230506.csv
EMP012,Daniel Garcia,Engineering,2023-04-23,2023-05-06,80.0,181.75,16203.37,1944.4,810.17,1004.61,234.95,3994.13,12209.24,1004.61,234.95,97.22,1163.21,218.1,648.13,72.7,3438.93,19642.3,21.22,paychex,paychex_payroll_20230506.csv
EMP013,Michelle Lewis,Executive,2023-04-23,2023-05-06,80.0,180.64,15999.9,1919.99,799.99,991.99,232.0,3943.97,12055.92,991.99,232.0,96.0,1156.14,216.78,640.0,72.26,3405.17,19405.06,21.28,paychex,paychex_payroll_20230506.csv
EMP015,Nicole White,Engineering,2023-04-23,2023-05-06,80.0,164.6,14467.54,1736.1,723.38,896.99,209.78,3566.25,10901.29,896.99,209.78,86.81,1053.47,197.52,578.7,65.84,3089.11,17556.64,21.35,paychex,paychex_payroll_20230506.csv
EMP016,Kevin Scott,Product,2023-04-23,2023-05-06,80.0,85.71,7202.16,864.26,360.11,446.53,104.43,1775.33,5426.83,446.53,104.43,43.21,548.6,102.86,288.09,34.29,1568.01,8770.17,21.77,paychex,paychex_payroll_20230506.csv
EMP018,Mark Robinson,Sales & Marketing,2023-04-23,2023-05-06,80.0,97.78,8195.16,983.42,409.76,508.1,118.83,2020.11,6175.05,508.1,118.83,49.17,625.88,117.35,327.81,39.12,1786.26,9981.42,21.8,paychex,paychex_payroll_20230506.csv
EMP019,Samantha Clark,Sales & Marketing,2023-04-23,2023-05-06,80.0,81.4,6698.66,803.84,334.93,415.32,97.13,1651.22,5047.44,415.32,97.13,40.19,520.97,97.68,267.95,32.56,1471.8,8170.46,21.97,paychex,paychex_payroll_20230506.csv
EMP020,Brian Hall,Executive,2023-04-23,2023-05-06,80.0,244.12,20552.41,2466.29,1027.62,1274.25,298.01,5066.17,15486.24,1274.25,298.01,123.31,1562.26,292.92,822.1,97.64,4470.5,25022.9,21.75,paychex,paychex_payroll_20230506.csv
EMP021,Rachel Green,Executive,2023-04-23,2023-05-06,80.0,207.69,17900.39,2148.05,895.02,1109.82,259.56,4412.45,13487.94,1109.82,259.56,107.4,1329.26,249.24,716.02,83.08,3854.37,21754.76,21.53,paychex,paychex_payroll_20230506.csv
EMP023,Melissa King,Operations,2023-04-23,2023-05-06,82.75,251.74,21535.9,2584.31,1076.8,1335.23,312.27,5308.6,16227.3,1335.23,312.27,129.22,1611.17,302.09,861.44,100.7,4652.11,26188.02,21.6,paychex,paychex_payroll_20230506.csv
